SSN,Name,City,Address,ZipCode
1234567890,John Doe,New York,123 Main St,10001
9876543210,Jane Smith,Los Angeles,456 Elm St,90001
5555555551,David Johnson,Chicago,789 Oak St,60601
1111111111,Emily Williams,Houston,567 Pine St,77002
2222222222,Michael Brown,Phoenix,901 Cedar St,85001
3333333333,Emma Lee Thompson,Boston,345 Maple St,2101
4444444444,James Davis,Seattle,567 Walnut St,98101
5555555555,Olivia Taylor,San Francisco,789 Oak St,94101
6666666666,William Miller,Dallas,123 Pine St,75201
7777777777,Sophia Wilson,Denver,456 Cedar St,80201
8888888888,Benjamin Anderson,Austin,789 Elm St,73301
9999999999,Isabella Brown Martinez,Atlanta,345 Oak St,30301
1010101010,Joseph Thomas,New York,567 Maple St,10001
1212121212,Mia Johnson,Los Angeles,901 Pine St,90001
1313131313,Jacob Davis,Chicago,234 Elm St,60601
1414141414,Abigail Brown Wilson,Houston,567 Cedar St,77002
1515151515,Ethan Brown,Phoenix,890 Oak St,85001
1616161616,Elizabeth Taylor,Boston,123 Cedar St,2101
1717171717,Alexander Benjamin Miller,Seattle,456 Pine St,98101
1818181818,Charlotte Smith,San Francisco,789 Cedar St,94101
1919191919,Daniel Thompson,Dallas,345 Oak St,75201
2020202020,Sofia Anderson,Denver,567 Walnut St,80201
2121212121,Matthew Martinez,Austin,901 Elm St,73301
2222222222,Ava Sofia Thomas,Atlanta,234 Oak St,30301
2323232323,Andrew Johnson,New York,456 Maple St,10001
2424242424,Grace Sofia Davis,Los Angeles,789 Pine St,90001
2525252525,William Wilson,Chicago,123 Cedar St,60601
2626262626,Natalie Brown,Houston,456 Oak St,77002
