SSN,Name,Age,Email,Phone,Sex,City,Address,ZipCode
9876543210,Jane Smith,25,janesmith@example.com,9876543210,F,Los Angeles,456 Elm St,90001
5555555551,David Johnson,35,,5555555555,M,Chicago,789 Oak St,60601
1111111111,Emily Williams,28,emily@example.com,1111111111,F,Houston,567 Pine St,77002
2222222222,Michael Brown,33,michael@example.com,2222222222,M,Phoenix,901 Cedar St,85001
2222222222,Michael Brown,33,michael@example.com,2222222222,M,Atlanta,234 Oak St,30301
2222222222,Ava Sofia Thomas,32,ava@example.com,2222222222,F,Phoenix,901 Cedar St,85001
2222222222,Ava Sofia Thomas,32,ava@example.com,2222222222,F,Atlanta,234 Oak St,30301
3333333333,Emma Lee Thompson,31,emmalee@example.com,3333333333,F,Boston,345 Maple St,2101
4444444444,James Davis,29,james@example.com,4444444444,M,Seattle,567 Walnut St,98101
5555555555,Olivia Taylor,26,olivia@example.com,5555555555,F,San Francisco,789 Oak St,94101
6666666666,William Miller,37,william@example.com,6666666666,M,Dallas,123 Pine St,75201
7777777777,Sophia Wilson,27,sophia@example.com,7777777777,F,Denver,456 Cedar St,80201
8888888888,Benjamin Anderson,32,benjamin@example.com,8888888888,M,Austin,789 Elm St,73301
9999999999,Isabella Brown Martinez,30,isabella@example.com,9999999999,F,Atlanta,345 Oak St,30301
1010101010,Joseph Thomas,24,joseph@example.com,1010101010,M,New York,567 Maple St,10001
1212121212,Mia Johnson,29,mia@example.com,1212121212,F,Los Angeles,901 Pine St,90001
1313131313,Jacob Davis,35,jacob@example.com,1313131313,M,Chicago,234 Elm St,60601
1414141414,Abigail Brown Wilson,26,abigail@example.com,1414141414,F,Houston,567 Cedar St,77002
1515151515,Ethan Brown,31,ethan@example.com,1515151515,M,Phoenix,890 Oak St,85001
1616161616,Elizabeth Taylor,28,elizabeth@example.com,1616161616,F,Boston,123 Cedar St,2101
1717171717,Alexander Benjamin Miller,33,alexander@example.com,1717171717,M,Seattle,456 Pine St,98101
1818181818,Charlotte Smith,27,charlotte@example.com,1818181818,F,San Francisco,789 Cedar St,94101
1919191919,Daniel Thompson,37,daniel@example.com,1919191919,M,Dallas,345 Oak St,75201
2020202020,Sofia Anderson,25,sofia@example.com,2020202020,F,Denver,567 Walnut St,80201
2121212121,Matthew Martinez,29,matthew@example.com,2121212121,M,Austin,901 Elm St,73301
2323232323,Andrew Johnson,30,andreww@example.com,2323232323,M,New York,456 Maple St,10001
2424242424,Grace Sofia Davis,26,grace@example.com,2424242424,F,Los Angeles,789 Pine St,90001
2525252525,William Wilson,35,,2525252525,M,Chicago,123 Cedar St,60601
2626262626,Natalie Brown,28,natalie@example.com,2626262626,F,Houston,456 Oak St,77002
